link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/legal-rights/;131;1988;1986;1984;10;19;1977;2000;1919;2017;1900;2020
https://plato.stanford.edu/entries/legitimacy/;352;1997;2001;2008;28;14;1992;2007;1918;2017;1900;2020
https://plato.stanford.edu/entries/legrand/;25;1992;1999;1985;5;23;1985;2009;1935;2018;1900;2020
https://plato.stanford.edu/entries/leibniz/;168;1988;1992;XXXX;XXXX;21;1981;2003;1901;2020;1900;2020
https://plato.stanford.edu/entries/leibniz-ethics/;69;1998;2003;2008;6;19;1994;2011;1900;2016;1900;2020
https://plato.stanford.edu/entries/leibniz-exoteric/;43;1994;2001;XXXX;XXXX;22;1992;2008;1923;2016;1900;2020
https://plato.stanford.edu/entries/leibniz-logic-influence/;82;1969;1986;XXXX;XXXX;40;1932;2002;1900;2018;1900;2020
https://plato.stanford.edu/entries/leibniz-modal/;55;1983;1986;1999;4;20;1972;1999;1923;2016;1900;2020
https://plato.stanford.edu/entries/leibniz-causation/;82;1987;1990;XXXX;XXXX;23;1978;2000;1900;2020;1900;2020
https://plato.stanford.edu/entries/leibniz-evil/;62;1993;1996;XXXX;XXXX;19;1989;2005;1923;2016;1900;2020
https://plato.stanford.edu/entries/leibniz-mind/;60;1987;1989;XXXX;XXXX;22;1977;2000;1903;2020;1900;2020
https://plato.stanford.edu/entries/leibniz-physics/;154;1991;1995;1998;10;18;1982;2003;1908;2019;1900;2020
https://plato.stanford.edu/entries/leibowitz-yeshayahu/;114;1987;1994;XXXX;XXXX;25;1977;2005;1903;2019;1900;2020
https://plato.stanford.edu/entries/lesniewski/;157;1945;1930;1920;15;32;1920;1967;1904;2020;1900;2020
https://plato.stanford.edu/entries/leucippus/;24;1990;1999;XXXX;XXXX;26;1984;2008;1925;2016;1900;2020
https://plato.stanford.edu/entries/levels-org-biology/;495;1989;2000;2007;39;27;1976;2010;1912;2020;1900;2020
https://plato.stanford.edu/entries/levinas/;718;1988;1996;2002;44;25;1978;2005;1905;2019;1900;2020
https://plato.stanford.edu/entries/lewis-ci/;255;1952;1946;1946;82;19;1946;1964;1902;2016;1900;2020
https://plato.stanford.edu/entries/david-lewis/;257;1988;1986;1986;20;15;1976;2000;1941;2016;1900;2020
https://plato.stanford.edu/entries/lewis-metaphysics/;67;1991;1990;1986;15;12;1984;1999;1953;2020;1900;2020
https://plato.stanford.edu/entries/liar-paradox/;338;1996;1999;1984;25;16;1984;2008;1935;2020;1900;2020
https://plato.stanford.edu/entries/liberalism/;302;1987;1993;1999;17;20;1976;2001;1918;2020;1900;2020
https://plato.stanford.edu/entries/liberalism-latin-america/;86;1985;1993;1987;9;29;1980;2010;1909;2016;1900;2020
https://plato.stanford.edu/entries/liberation/;213;1990;1994;2007;10;22;1973;2008;1912;2020;1900;2020
https://plato.stanford.edu/entries/libertarianism/;152;1998;2002;2012;14;17;1988;2011;1949;2019;1900;2020
https://plato.stanford.edu/entries/liberty-positive-negative/;251;1995;1999;2008;20;17;1985;2008;1925;2017;1900;2020
https://plato.stanford.edu/entries/life/;257;1982;1995;XXXX;XXXX;27;1968;2001;1913;2016;1900;2020
https://plato.stanford.edu/entries/life-meaning/;373;1994;1998;2005;33;16;1987;2005;1900;2020;1900;2020
https://plato.stanford.edu/entries/law-limits/;139;1990;1993;1996;16;13;1986;1999;1950;2016;1900;2020
https://plato.stanford.edu/entries/computational-linguistics/;653;1995;1999;2007;49;16;1983;2007;1913;2020;1900;2020
https://plato.stanford.edu/entries/linguistics/;495;1990;1996;XXXX;XXXX;21;1981;2005;1914;2020;1900;2020
https://plato.stanford.edu/entries/justus-lipsius/;87;1996;1999;XXXX;XXXX;18;1990;2008;1914;2019;1900;2020
https://plato.stanford.edu/entries/llull/;160;1994;2003;2008;24;22;1986;2008;1906;2017;1900;2020
https://plato.stanford.edu/entries/location-mereology/;561;2006;2008;2011;45;10;2003;2013;1945;2018;1900;2020
https://plato.stanford.edu/entries/alain-locke/;50;1967;1982;XXXX;XXXX;37;1931;2001;1907;2018;1900;2020
https://plato.stanford.edu/entries/locke/;168;1987;1990;2004;12;18;1976;2000;1936;2020;1900;2020
https://plato.stanford.edu/entries/locke-moral/;36;1993;1995;XXXX;XXXX;19;1983;2008;1954;2020;1900;2020
https://plato.stanford.edu/entries/locke-freedom/;129;1997;2000;2013;14;20;1990;2013;1912;2020;1900;2020
https://plato.stanford.edu/entries/locke-personal-identity/;214;1998;2002;XXXX;XXXX;16;1988;2013;1928;2020;1900;2020
https://plato.stanford.edu/entries/real-essence/;83;1998;1999;1999;10;12;1993;2007;1951;2020;1900;2020
https://plato.stanford.edu/entries/locke-philosophy-science/;117;1996;2002;2002;10;15;1982;2008;1964;2020;1900;2020
https://plato.stanford.edu/entries/locke-political/;217;1994;1996;2016;11;19;1984;2011;1934;2020;1900;2020
https://plato.stanford.edu/entries/logic-action/;291;1990;1991;1990;20;14;1980;2000;1949;2020;1900;2020
https://plato.stanford.edu/entries/logic-algebraic-propositional/;195;1987;1996;2006;21;26;1980;2006;1918;2017;1900;2020
https://plato.stanford.edu/entries/logic-ancient/;149;1983;1989;1993;8;24;1973;1997;1900;2020;1900;2020
https://plato.stanford.edu/entries/logic-belief-revision/;160;1994;1995;2011;11;13;1986;2004;1961;2017;1900;2020
https://plato.stanford.edu/entries/logic-classical/;64;1988;1993;2006;7;21;1975;2003;1930;2020;1900;2020
https://plato.stanford.edu/entries/logic-combinatory/;102;1985;1994;XXXX;XXXX;28;1967;2007;1924;2020;1900;2020
https://plato.stanford.edu/entries/logic-combining/;240;1999;2001;XXXX;XXXX;15;1992;2008;1941;2020;1900;2020
https://plato.stanford.edu/entries/logic-conditionals/;279;1985;1988;1994;24;14;1976;1995;1929;2016;1900;2020
https://plato.stanford.edu/entries/logic-connexive/;446;1998;2005;2019;55;21;1982;2016;1929;2020;1900;2020
https://plato.stanford.edu/entries/logic-deontic/;278;1982;1986;1996;29;19;1971;1997;1917;2016;1900;2020
https://plato.stanford.edu/entries/logic-dependence/;103;2003;2011;2013;17;19;2007;2013;1935;2017;1900;2020
https://plato.stanford.edu/entries/logic-dialogical/;92;1993;2000;2001;13;15;1984;2002;1955;2016;1900;2020
https://plato.stanford.edu/entries/dynamic-epistemic/;400;2005;2008;2008;51;11;2004;2011;1935;2016;1900;2020
https://plato.stanford.edu/entries/logic-epistemic/;151;1995;1996;XXXX;XXXX;19;1980;2010;1948;2019;1900;2020
https://plato.stanford.edu/entries/logics-for-games/;670;2003;2008;2008;42;15;1999;2014;1926;2020;1900;2020
https://plato.stanford.edu/entries/logic-power-games/;125;2005;2008;2001;18;11;2001;2012;1958;2017;1900;2020
https://plato.stanford.edu/entries/logic-free/;212;1988;1996;2001;29;21;1972;2003;1919;2020;1900;2020
https://plato.stanford.edu/entries/logic-fuzzy/;173;1998;2005;2011;20;20;1998;2011;1920;2019;1900;2020
https://plato.stanford.edu/entries/logic-games/;119;1986;1996;2001;9;25;1970;2004;1913;2019;1900;2020
https://plato.stanford.edu/entries/logic-hybrid/;185;2002;2006;2006;30;14;1997;2011;1947;2017;1900;2020
https://plato.stanford.edu/entries/logic-if/;321;1992;1996;2006;32;19;1986;2005;1903;2020;1900;2020
https://plato.stanford.edu/entries/logic-inductive/;192;1986;1994;2006;16;24;1976;2004;1906;2020;1900;2020
https://plato.stanford.edu/entries/logic-infinitary/;81;1970;1968;1965;11;16;1964;1975;1930;2016;1900;2020
https://plato.stanford.edu/entries/logic-informal/;250;2000;2003;2014;17;16;1995;2011;1913;2020;1900;2020
https://plato.stanford.edu/entries/logic-information/;301;1999;2006;XXXX;XXXX;18;1993;2011;1930;2018;1900;2020
https://plato.stanford.edu/entries/logic-intensional/;118;1975;1975;1998;9;26;1956;1997;1901;2020;1900;2020
https://plato.stanford.edu/entries/logic-intuitionistic/;289;1975;1975;1965;15;27;1961;1998;1907;2020;1900;2020
https://plato.stanford.edu/entries/logic-justification/;207;1994;2005;2009;27;25;1993;2009;1912;2020;1900;2020
https://plato.stanford.edu/entries/logic-linear/;178;1998;1997;1994;12;11;1992;2004;1958;2019;1900;2020
https://plato.stanford.edu/entries/logic-manyvalued/;166;1981;1980;1975;12;25;1965;2003;1920;2020;1900;2020
https://plato.stanford.edu/entries/logic-modal/;152;1992;1994;2001;10;18;1980;2006;1932;2019;1900;2020
https://plato.stanford.edu/entries/logic-nonmonotonic/;243;1997;1995;1994;19;11;1990;2005;1966;2019;1900;2020
https://plato.stanford.edu/entries/logic-paraconsistent/;197;1994;1999;XXXX;XXXX;20;1977;2009;1910;2020;1900;2020
https://plato.stanford.edu/entries/logic-probability/;247;1992;1993;1990;16;20;1982;2008;1926;2019;1900;2020
https://plato.stanford.edu/entries/logic-dynamic/;142;1986;1983;1979;14;13;1979;1998;1959;2019;1900;2020
https://plato.stanford.edu/entries/logic-provability/;303;1992;1994;2014;20;19;1983;2007;1912;2017;1900;2020
https://plato.stanford.edu/entries/logic-relevance/;129;1995;1995;1992;11;18;1988;2006;1908;2020;1900;2020
https://plato.stanford.edu/entries/logic-higher-order/;220;1973;1974;1979;11;26;1956;1993;1900;2020;1900;2020
https://plato.stanford.edu/entries/logic-substructural/;77;1986;1992;2000;8;20;1975;2000;1935;2018;1900;2020
https://plato.stanford.edu/entries/logic-temporal/;656;1994;1996;2006;35;16;1985;2006;1908;2020;1900;2020
https://plato.stanford.edu/entries/logic-firstorder-emergence/;197;1950;1930;1917;25;38;1920;1996;1900;2018;1900;2020
https://plato.stanford.edu/entries/intuitionistic-logic-development/;981;1956;1949;1930;56;31;1930;1983;1900;2017;1900;2020
https://plato.stanford.edu/entries/logic-modal-origins/;284;1958;1960;1963;20;26;1945;1970;1900;2019;1900;2020
https://plato.stanford.edu/entries/logic-normative/;192;2000;2005;2015;22;15;1992;2010;1921;2020;1900;2020
https://plato.stanford.edu/entries/logical-atomism/;186;1954;1950;2003;16;41;1914;1996;1900;2020;1900;2020
https://plato.stanford.edu/entries/logical-consequence/;126;1992;1998;XXXX;XXXX;25;1985;2011;1900;2019;1900;2020
https://plato.stanford.edu/entries/logical-constants/;313;1983;1986;2002;18;21;1976;1999;1906;2016;1900;2020
https://plato.stanford.edu/entries/logical-construction/;170;1949;1932;1914;14;38;1914;1985;1901;2020;1900;2020
https://plato.stanford.edu/entries/logical-form/;149;1983;1986;1995;13;19;1972;1997;1919;2016;1900;2020
https://plato.stanford.edu/entries/logical-pluralism/;152;1995;2005;2006;21;24;1989;2010;1918;2019;1900;2020
https://plato.stanford.edu/entries/logical-truth/;288;1981;1989;XXXX;XXXX;27;1963;2000;1901;2018;1900;2020
https://plato.stanford.edu/entries/logic-ontology/;143;1992;1998;2009;11;21;1980;2005;1905;2020;1900;2020
https://plato.stanford.edu/entries/logicism/;128;1978;1987;XXXX;XXXX;30;1965;1999;1902;2017;1900;2020
https://plato.stanford.edu/entries/hermann-lotze/;143;1975;1984;XXXX;XXXX;35;1968;2000;1900;2018;1900;2020
https://plato.stanford.edu/entries/love/;241;1993;1991;1989;24;13;1988;1999;1940;2017;1900;2020
https://plato.stanford.edu/entries/loyalty/;101;1984;1990;2012;7;29;1974;2005;1907;2020;1900;2020
https://plato.stanford.edu/entries/justice-bad-luck/;346;2001;2003;2006;24;13;1996;2009;1912;2018;1900;2020
https://plato.stanford.edu/entries/moral-luck/;214;1995;1996;1993;23;14;1986;2004;1929;2019;1900;2020
https://plato.stanford.edu/entries/lucretius/;89;1992;1997;2007;8;17;1983;2005;1935;2018;1900;2020
https://plato.stanford.edu/entries/lukacs/;307;1958;1969;1923;26;35;1923;1983;1906;2018;1900;2020
https://plato.stanford.edu/entries/lukasiewicz/;201;1943;1939;XXXX;XXXX;29;1920;1956;1902;2020;1900;2020
https://plato.stanford.edu/entries/luther/;250;1995;1999;2017;31;20;1981;2011;1912;2020;1900;2020
https://plato.stanford.edu/entries/luther-influence/;305;1991;1999;2017;21;27;1979;2013;1900;2020;1900;2020
https://plato.stanford.edu/entries/lvov-warsaw/;138;1963;1964;1904;7;40;1929;1999;1901;2020;1900;2020
https://plato.stanford.edu/entries/lying-definition/;481;1995;1999;2013;37;17;1982;2010;1937;2016;1900;2020
https://plato.stanford.edu/entries/lyotard/;173;1978;1984;XXXX;XXXX;26;1970;1995;1901;2018;1900;2020
https://plato.stanford.edu/entries/catharine-macaulay/;135;2000;2003;1998;9;15;1992;2010;1949;2020;1900;2020
https://plato.stanford.edu/entries/ernst-mach/;138;1963;1972;1970;14;35;1920;1987;1900;2020;1900;2020
https://plato.stanford.edu/entries/machiavelli/;108;1991;2000;2018;8;27;1978;2011;1908;2019;1900;2020
https://plato.stanford.edu/entries/macroevolution/;586;1993;1995;1995;27;18;1981;2006;1900;2020;1900;2020
https://plato.stanford.edu/entries/madhyamaka/;39;1993;1994;1980;4;19;1981;2008;1931;2019;1900;2020
https://plato.stanford.edu/entries/maimon/;60;1997;2004;XXXX;XXXX;23;1988;2016;1912;2020;1900;2020
https://plato.stanford.edu/entries/maimonides/;72;1991;1990;2005;12;18;1984;2005;1929;2017;1900;2020
https://plato.stanford.edu/entries/maimonides-islamic/;229;1985;1992;2009;17;23;1966;2005;1929;2016;1900;2020
https://plato.stanford.edu/entries/malebranche/;142;1991;2000;2000;10;23;1978;2008;1907;2017;1900;2020
https://plato.stanford.edu/entries/malebranche-ideas/;91;1989;1992;XXXX;XXXX;18;1978;2003;1931;2017;1900;2020
https://plato.stanford.edu/entries/mally/;213;1959;1940;1971;18;36;1927;1998;1903;2018;1900;2020
https://plato.stanford.edu/entries/mally-deontic/;96;1965;1968;1926;25;36;1926;1999;1903;2019;1900;2020
https://plato.stanford.edu/entries/ethics-manipulation/;176;2003;2011;2014;39;15;1992;2014;1958;2020;1900;2020
https://plato.stanford.edu/entries/problem-of-many/;92;1993;1996;2001;11;17;1982;2002;1923;2016;1900;2020
https://plato.stanford.edu/entries/marcel/;155;1980;1984;1995;21;24;1962;2002;1909;2016;1900;2020
https://plato.stanford.edu/entries/marcus-aurelius/;56;1987;1998;1998;5;29;1981;2005;1913;2017;1900;2020
https://plato.stanford.edu/entries/marcuse/;208;1972;1978;2005;14;30;1955;2001;1911;2020;1900;2020
https://plato.stanford.edu/entries/lucrezia-marinella/;52;1999;2000;2001;6;12;1992;2008;1959;2018;1900;2020
https://plato.stanford.edu/entries/maritain/;476;1964;1953;1948;24;31;1939;1998;1900;2019;1900;2020
https://plato.stanford.edu/entries/markets/;359;1993;2001;2008;23;22;1982;2010;1905;2017;1900;2020
https://plato.stanford.edu/entries/marriage/;459;1999;2003;2016;33;15;1994;2009;1908;2020;1900;2020
https://plato.stanford.edu/entries/marsilius-inghen/;29;1994;2000;2000;4;20;1990;2004;1921;2017;1900;2020
https://plato.stanford.edu/entries/marty/;267;1968;1990;1990;40;45;1916;2009;1900;2019;1900;2020
https://plato.stanford.edu/entries/marx/;58;1984;1984;1970;4;18;1973;1999;1942;2017;1900;2020
https://plato.stanford.edu/entries/lady-masham/;35;2005;2006;2020;4;14;2002;2014;1953;2020;1900;2020
https://plato.stanford.edu/entries/logic-massexpress/;175;1996;1998;2012;13;17;1984;2011;1927;2018;1900;2020
https://plato.stanford.edu/entries/metaphysics-massexpress/;244;1990;1995;1998;21;16;1978;2001;1919;2016;1900;2020
https://plato.stanford.edu/entries/material-constitution/;235;1991;1995;2004;16;14;1982;2002;1950;2017;1900;2020
https://plato.stanford.edu/entries/materialism-eliminative/;196;1988;1990;1991;23;15;1984;1993;1925;2020;1900;2020
https://plato.stanford.edu/entries/mathematics-constructive/;242;1986;1988;2005;14;25;1975;2006;1907;2018;1900;2020
https://plato.stanford.edu/entries/mathematics-explanation/;610;2008;2012;2017;74;11;2005;2016;1941;2018;1900;2020
https://plato.stanford.edu/entries/mathematics-inconsistent/;110;1999;2003;2006;10;15;1989;2010;1934;2017;1900;2020
https://plato.stanford.edu/entries/mathematics-nondeductive/;150;2000;2005;2008;14;19;1996;2011;1921;2020;1900;2020
https://plato.stanford.edu/entries/philosophy-mathematics/;255;1984;1989;1983;15;25;1972;2001;1902;2017;1900;2020
https://plato.stanford.edu/entries/fictionalism-mathematics/;327;1994;2000;1998;21;20;1986;2008;1912;2018;1900;2020
https://plato.stanford.edu/entries/formalism-mathematics/;157;1976;1980;2010;9;31;1956;2004;1903;2020;1900;2020
https://plato.stanford.edu/entries/mathphil-indis/;249;1997;1997;2012;24;13;1984;2008;1960;2019;1900;2020
https://plato.stanford.edu/entries/intuitionism/;164;1975;1978;1975;8;30;1962;2000;1905;2020;1900;2020
https://plato.stanford.edu/entries/naturalism-mathematics/;157;1994;1997;1997;34;16;1989;2006;1935;2016;1900;2020
https://plato.stanford.edu/entries/nominalism-mathematics/;225;1991;1992;1989;48;18;1989;2004;1928;2020;1900;2020
https://plato.stanford.edu/entries/structuralism-mathematics/;281;1996;2000;1996;22;21;1988;2010;1901;2020;1900;2020
https://plato.stanford.edu/entries/mctaggart/;84;1955;1940;1991;10;38;1925;1991;1900;2020;1900;2020
https://plato.stanford.edu/entries/mead/;65;1978;1988;XXXX;XXXX;36;1956;2008;1904;2020;1900;2020
https://plato.stanford.edu/entries/meaning-normativity/;574;1997;2001;2007;39;17;1991;2008;1903;2020;1900;2020
https://plato.stanford.edu/entries/word-meaning/;633;1992;1997;XXXX;XXXX;20;1982;2007;1905;2020;1900;2020
https://plato.stanford.edu/entries/meaning/;380;1992;1996;2014;27;21;1980;2007;1903;2019;1900;2020
https://plato.stanford.edu/entries/meaning-holism/;233;1993;1994;1993;16;15;1986;2003;1948;2020;1900;2020
https://plato.stanford.edu/entries/measurement-science/;519;1991;2003;2017;32;29;1975;2012;1901;2020;1900;2020
https://plato.stanford.edu/entries/science-mechanisms/;668;2001;2007;2013;55;15;1998;2011;1913;2016;1900;2020
https://plato.stanford.edu/entries/medicine/;407;1997;2002;2007;32;16;1990;2008;1935;2020;1900;2020
https://plato.stanford.edu/entries/medieval-philosophy/;66;1985;1984;1982;8;20;1974;2002;1939;2016;1900;2020
https://plato.stanford.edu/entries/medieval-literary/;275;1992;1997;2000;13;18;1983;2004;1905;2019;1900;2020
https://plato.stanford.edu/entries/meinong/;458;1951;1956;XXXX;XXXX;40;1912;1986;1901;2019;1900;2020
https://plato.stanford.edu/entries/meister-eckhart/;256;1992;1997;1997;20;16;1988;2002;1912;2016;1900;2020
https://plato.stanford.edu/entries/memory/;775;2003;2009;2016;81;19;2000;2014;1911;2020;1900;2020
https://plato.stanford.edu/entries/memory-episprob/;49;1989;1995;2007;6;24;1986;2005;1921;2016;1900;2020
https://plato.stanford.edu/entries/mencius/;136;2001;2005;2008;31;15;1997;2008;1909;2019;1900;2020
https://plato.stanford.edu/entries/mendelssohn/;118;1998;2000;2018;20;19;1987;2012;1929;2019;1900;2020
https://plato.stanford.edu/entries/mental-causation/;567;1996;1997;1993;51;13;1991;2004;1909;2018;1900;2020
https://plato.stanford.edu/entries/content-causal/;184;1995;1994;1990;16;11;1988;2002;1948;2017;1900;2020
https://plato.stanford.edu/entries/content-externalism/;276;1997;2003;2010;24;19;1989;2010;1927;2020;1900;2020
https://plato.stanford.edu/entries/content-narrow/;216;1996;1996;1991;21;11;1989;2004;1950;2016;1900;2020
https://plato.stanford.edu/entries/content-nonconceptual/;362;2000;2001;2001;24;11;1992;2007;1965;2020;1900;2020
https://plato.stanford.edu/entries/content-teleological/;249;1992;1992;1990;20;10;1987;1999;1951;2020;1900;2020
https://plato.stanford.edu/entries/mental-disorder/;685;2007;2011;2013;104;13;2005;2014;1913;2019;1900;2020
https://plato.stanford.edu/entries/mental-imagery/;1059;1987;1991;2002;49;20;1977;2002;1901;2020;1900;2020
https://plato.stanford.edu/entries/mental-representation/;512;1991;1990;XXXX;XXXX;14;1982;2000;1918;2020;1900;2020
https://plato.stanford.edu/entries/representation-medieval/;63;1997;2004;2007;10;21;1990;2009;1921;2020;1900;2020
https://plato.stanford.edu/entries/mereology/;1058;1993;2000;2006;57;22;1985;2009;1900;2016;1900;2020
https://plato.stanford.edu/entries/mereology-medieval/;152;1994;1999;2014;18;21;1982;2011;1913;2019;1900;2020
https://plato.stanford.edu/entries/merleau-ponty/;248;1975;1968;2013;16;30;1948;2005;1908;2016;1900;2020
https://plato.stanford.edu/entries/mersenne/;117;1986;1994;1994;18;23;1975;2003;1900;2018;1900;2020
https://plato.stanford.edu/entries/metaethics/;60;1976;1986;XXXX;XXXX;30;1962;1996;1902;2016;1900;2020
https://plato.stanford.edu/entries/metaphor/;187;1990;1995;XXXX;XXXX;17;1979;2002;1924;2016;1900;2020
https://plato.stanford.edu/entries/metaphysics/;76;1985;1997;1998;7;27;1968;2006;1908;2020;1900;2020
https://plato.stanford.edu/entries/holism-social/;222;1992;1996;1973;19;19;1980;2007;1938;2016;1900;2020
https://plato.stanford.edu/entries/philosophy-mexico/;492;1966;1965;1950;18;32;1942;1997;1900;2020;1900;2020
https://plato.stanford.edu/entries/microbiology/;313;2002;2009;2016;30;20;1998;2016;1930;2020;1900;2020
https://plato.stanford.edu/entries/harriet-mill/;79;1983;1982;2002;8;23;1963;2002;1945;2018;1900;2020
https://plato.stanford.edu/entries/james-mill/;98;1990;1992;1992;33;18;1976;2000;1951;2020;1900;2020
https://plato.stanford.edu/entries/mill/;146;2004;2009;2017;29;18;2000;2015;1904;2020;1900;2020
https://plato.stanford.edu/entries/mill-moral-political/;182;1989;1993;1998;18;21;1978;2003;1900;2018;1900;2020
https://plato.stanford.edu/entries/computational-mind/;613;1997;2001;XXXX;XXXX;17;1988;2010;1925;2020;1900;2020
https://plato.stanford.edu/entries/mind-indian-buddhism/;284;1987;1990;XXXX;XXXX;19;1981;2001;1907;2016;1900;2020
https://plato.stanford.edu/entries/modularity-mind/;223;1999;2002;2006;47;12;1992;2006;1947;2017;1900;2020
https://plato.stanford.edu/entries/mind-identity/;153;1974;1972;1996;11;19;1960;1991;1932;2020;1900;2020
https://plato.stanford.edu/entries/miracles/;169;1991;1998;2000;13;23;1985;2004;1901;2019;1900;2020
https://plato.stanford.edu/entries/modality-epistemology/;344;2004;2006;2012;36;9;2002;2011;1968;2016;1900;2020
https://plato.stanford.edu/entries/modality-medieval/;272;1994;1998;2001;19;17;1987;2004;1905;2017;1900;2020
https://plato.stanford.edu/entries/modality-varieties/;218;1997;2000;2002;22;12;1988;2005;1947;2017;1900;2020
https://plato.stanford.edu/entries/models-science/;597;2001;2006;XXXX;XXXX;17;1995;2013;1904;2020;1900;2020
https://plato.stanford.edu/entries/model-theory/;72;1988;1996;XXXX;XXXX;26;1970;2003;1903;2020;1900;2020
https://plato.stanford.edu/entries/modeltheory-fo/;55;1983;1996;XXXX;XXXX;28;1965;2002;1904;2018;1900;2020
https://plato.stanford.edu/entries/modesty-humility/;176;1999;2004;2010;13;20;1993;2010;1907;2018;1900;2020
https://plato.stanford.edu/entries/molecular-biology/;711;1994;2000;2002;46;20;1988;2007;1910;2020;1900;2020
https://plato.stanford.edu/entries/molyneux-problem/;38;1992;1999;2017;4;21;1977;2010;1932;2017;1900;2020
https://plato.stanford.edu/entries/money-finance/;557;2002;2010;2014;57;22;2002;2014;1900;2020;1900;2020
https://plato.stanford.edu/entries/monism/;284;1995;2003;2012;28;25;1990;2012;1900;2018;1900;2020
https://plato.stanford.edu/entries/russellian-monism/;429;2001;2009;2015;72;20;1996;2015;1927;2019;1900;2020
https://plato.stanford.edu/entries/monotheism/;48;1985;1988;XXXX;XXXX;21;1964;2004;1946;2020;1900;2020
https://plato.stanford.edu/entries/montaigne/;57;1975;1983;XXXX;XXXX;34;1949;2003;1903;2019;1900;2020
https://plato.stanford.edu/entries/montesquieu/;29;1991;1995;XXXX;XXXX;19;1980;2003;1949;2018;1900;2020
https://plato.stanford.edu/entries/moore/;65;1950;1942;1903;5;34;1922;1984;1901;2016;1900;2020
https://plato.stanford.edu/entries/moore-moral/;98;1963;1968;1942;8;38;1930;2001;1900;2016;1900;2020
https://plato.stanford.edu/entries/moral-anti-realism/;297;1991;1994;2010;23;20;1985;2006;1919;2016;1900;2020
https://plato.stanford.edu/entries/moral-dilemmas/;235;1984;1987;1996;37;18;1977;1996;1924;2018;1900;2020
https://plato.stanford.edu/entries/moral-epistemology/;389;1992;1996;1998;18;23;1985;2008;1902;2019;1900;2020
https://plato.stanford.edu/entries/moral-epistemology-a-priori/;98;1990;2000;1998;17;28;1988;2005;1903;2016;1900;2020
https://plato.stanford.edu/entries/intuitionism-ethics/;100;1985;2002;XXXX;XXXX;36;1963;2009;1900;2020;1900;2020
https://plato.stanford.edu/entries/morality-biology/;229;2002;2006;2006;46;10;1997;2008;1964;2016;1900;2020
https://plato.stanford.edu/entries/morality-definition/;184;1990;1996;2010;14;24;1973;2010;1903;2020;1900;2020
https://plato.stanford.edu/entries/moral-motivation/;200;1995;1998;2003;17;15;1988;2006;1930;2016;1900;2020
https://plato.stanford.edu/entries/moral-non-naturalism/;162;1989;1994;1988;15;27;1985;2007;1903;2019;1900;2020
https://plato.stanford.edu/entries/moral-particularism/;44;1998;2000;2000;16;17;1997;2006;1930;2017;1900;2020
https://plato.stanford.edu/entries/moral-particularism-generalism/;253;1997;2004;2000;34;20;1993;2008;1903;2020;1900;2020
https://plato.stanford.edu/entries/moral-psych-emp/;493;1999;2003;2014;28;18;1994;2011;1906;2020;1900;2020
https://plato.stanford.edu/entries/moral-realism/;76;1986;1993;XXXX;XXXX;25;1979;2004;1903;2020;1900;2020
https://plato.stanford.edu/entries/moral-relativism/;286;1996;2002;2011;18;19;1988;2008;1906;2016;1900;2020
https://plato.stanford.edu/entries/moral-responsibility/;687;1999;2004;2004;43;18;1993;2011;1912;2019;1900;2020
https://plato.stanford.edu/entries/moral-responsibility-epistemic/;568;2009;2011;2017;156;11;2008;2017;1939;2018;1900;2020
https://plato.stanford.edu/entries/alternative-possibilities/;490;1998;2000;2003;32;14;1990;2009;1951;2020;1900;2020
https://plato.stanford.edu/entries/moral-sentimentalism/;324;1996;2003;2011;25;20;1990;2009;1903;2016;1900;2020
https://plato.stanford.edu/entries/skepticism-moral/;96;1998;2006;2006;13;18;1989;2011;1935;2019;1900;2020
https://plato.stanford.edu/entries/grounds-moral-status/;166;1996;1997;2002;14;12;1990;2004;1949;2018;1900;2020
https://plato.stanford.edu/entries/henry-more/;226;1998;2000;1990;19;17;1989;2012;1930;2020;1900;2020
https://plato.stanford.edu/entries/thomas-more/;80;1984;1986;1935;6;23;1974;2002;1928;2016;1900;2020
https://plato.stanford.edu/entries/mulla-sadra/;220;1995;2001;2001;39;16;1987;2004;1912;2019;1900;2020
https://plato.stanford.edu/entries/phil-multimodallogic/;396;2001;2006;2006;53;16;1992;2011;1903;2019;1900;2020
https://plato.stanford.edu/entries/multiculturalism/;260;2002;2003;1995;29;8;1997;2007;1970;2020;1900;2020
https://plato.stanford.edu/entries/multiple-realizability/;228;1999;2002;2018;24;16;1989;2012;1958;2020;1900;2020
https://plato.stanford.edu/entries/music/;569;1999;2001;2011;58;14;1993;2009;1934;2017;1900;2020
https://plato.stanford.edu/entries/mysticism/;352;1988;1993;XXXX;XXXX;19;1980;1999;1909;2018;1900;2020
https://plato.stanford.edu/entries/nagarjuna/;68;2003;2004;2017;5;12;1997;2013;1976;2020;1900;2020
https://plato.stanford.edu/entries/names/;279;1986;1987;1980;18;24;1973;2006;1901;2019;1900;2020
https://plato.stanford.edu/entries/nationalism/;452;2002;2003;2001;30;15;1997;2010;1912;2020;1900;2020
https://plato.stanford.edu/entries/natorp/;320;1951;1949;1912;24;38;1913;1988;1900;2016;1900;2020
https://plato.stanford.edu/entries/naturalism/;234;1998;2003;2011;17;20;1992;2012;1903;2020;1900;2020
