https://plato.stanford.edu/entries/dynamic-semantics/;[1960, 1960, 1962, 1962, 1962, 1972, 1973, 1973, 1973, 1973, 1973, 1973, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1975, 1975, 1977, 1977, 1978, 1978, 1978, 1978, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1983, 1983, 1983, 1983, 1985, 1985, 1987, 1987, 1987, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2010, 2011, 2011, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016]
https://plato.stanford.edu/entries/montague-semantics/;[1901, 1905, 1905, 1923, 1930, 1947, 1947, 1952, 1952, 1967, 1967, 1967, 1968, 1968, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1976, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1991, 1991, 1991, 1991, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2009, 2009, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2014, 2014, 2014, 2014, 2014, 2014, 2016, 2016, 2020]
https://plato.stanford.edu/entries/proof-theoretic-semantics/;[1907, 1920, 1934, 1934, 1934, 1934, 1934, 1947, 1947, 1947, 1947, 1949, 1949, 1955, 1955, 1956, 1956, 1965, 1965, 1965, 1965, 1967, 1967, 1967, 1968, 1968, 1969, 1969, 1969, 1969, 1970, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1972, 1972, 1973, 1973, 1973, 1974, 1974, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1980, 1980, 1982, 1982, 1982, 1984, 1984, 1984, 1984, 1985, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1989, 1989, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1995, 1995, 1995, 1995, 1995, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2003, 2003, 2003, 2004, 2004, 2004, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2018, 2018]
https://plato.stanford.edu/entries/two-dimensional-semantics/;[1929, 1947, 1947, 1950, 1950, 1950, 1951, 1951, 1951, 1951, 1951, 1966, 1966, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1983, 1983, 1984, 1984, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1992, 1992, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017]
https://plato.stanford.edu/entries/semiotics-medieval/;[1927, 1927, 1927, 1948, 1948, 1956, 1956, 1956, 1956, 1957, 1961, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1963, 1963, 1963, 1963, 1963, 1963, 1964, 1965, 1965, 1965, 1965, 1965, 1966, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1969, 1969, 1969, 1969, 1970, 1970, 1971, 1971, 1971, 1971, 1971, 1972, 1972, 1972, 1972, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1976, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2001, 2003, 2003, 2003, 2004, 2004, 2004, 2009, 2009, 2011, 2011, 2016]
https://plato.stanford.edu/entries/seneca/;[1965, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1969, 1973, 1973, 1977, 1978, 1978, 1979, 1979, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1984, 1984, 1985, 1986, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2020, 2020, 2020, 2020, 2020]
https://plato.stanford.edu/entries/sense-data/;[1912, 1912, 1912, 1912, 1912, 1912, 1912, 1912, 1925, 1925, 1925, 1925, 1925, 1927, 1927, 1927, 1942, 1942, 1948, 1950, 1950, 1950, 1950, 1950, 1953, 1953, 1953, 1956, 1956, 1956, 1956, 1957, 1958, 1961, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1963, 1967, 1967, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1985, 1985, 1985, 1987, 1987, 1988, 1988, 1988, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2011, 2011, 2020]
https://plato.stanford.edu/entries/set-theory/;[1900, 1908, 1908, 1920, 1929, 1930, 1930, 1931, 1931, 1938, 1938, 1938, 1940, 1960, 1960, 1961, 1961, 1963, 1966, 1966, 1967, 1970, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1972, 1977, 1977, 1977, 1977, 1979, 1979, 1980, 1980, 1984, 1984, 1986, 1986, 1988, 1988, 1989, 1989, 1989, 1989, 1990, 1990, 1994, 1994, 1994, 1995, 1998, 1999, 2001, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2006, 2006, 2007, 2008, 2010, 2010, 2014, 2014, 2019, 2019, 2020]
https://plato.stanford.edu/entries/settheory-alternative/;[1903, 1903, 1903, 1908, 1908, 1910, 1910, 1910, 1914, 1914, 1921, 1921, 1921, 1937, 1937, 1945, 1945, 1953, 1953, 1953, 1959, 1959, 1966, 1966, 1968, 1968, 1969, 1969, 1969, 1970, 1970, 1970, 1970, 1973, 1973, 1973, 1973, 1974, 1975, 1975, 1977, 1977, 1978, 1978, 1979, 1979, 1982, 1982, 1982, 1982, 1984, 1984, 1985, 1985, 1986, 1986, 1986, 1986, 1988, 1988, 1988, 1988, 1992, 1992, 1994, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2000, 2001, 2001, 2001, 2001, 2001, 2006, 2006, 2006, 2006, 2010, 2010, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2016, 2016, 2016, 2017, 2017]
https://plato.stanford.edu/entries/set-theory-constructive/;[1908, 1908, 1918, 1918, 1945, 1945, 1950, 1958, 1958, 1958, 1959, 1959, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1965, 1965, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1970, 1970, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1973, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1977, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1989, 1990, 1990, 1992, 1992, 1993, 1993, 1994, 1994, 1994, 1994, 1995, 1995, 1996, 1998, 1998, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2017, 2017, 2017, 2017, 2017, 2017, 2019, 2019, 2020]
https://plato.stanford.edu/entries/continuum-hypothesis/;[1938, 1938, 1938, 1938, 1963, 1963, 1963, 1963, 1974, 1975, 1975, 1976, 1976, 1976, 1977, 1978, 1978, 1982, 1984, 1984, 1985, 1985, 1986, 1988, 1988, 1991, 1995, 1995, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2001, 2001, 2001, 2003, 2003, 2005, 2005, 2005, 2006, 2006, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2013, 2013, 2016]
https://plato.stanford.edu/entries/settheory-early/;[1900, 1900, 1900, 1900, 1900, 1900, 1902, 1902, 1902, 1903, 1903, 1903, 1903, 1903, 1904, 1904, 1904, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1908, 1908, 1908, 1908, 1908, 1908, 1909, 1909, 1910, 1910, 1910, 1910, 1910, 1910, 1910, 1914, 1914, 1914, 1916, 1916, 1916, 1916, 1917, 1917, 1918, 1918, 1918, 1920, 1920, 1920, 1920, 1920, 1923, 1925, 1925, 1928, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1930, 1932, 1932, 1932, 1932, 1932, 1932, 1932, 1933, 1933, 1937, 1937, 1940, 1940, 1947, 1947, 1948, 1949, 1950, 1953, 1955, 1957, 1960, 1960, 1962, 1966, 1966, 1967, 1967, 1967, 1967, 1968, 1969, 1974, 1974, 1974, 1977, 1979, 1979, 1980, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1984, 1984, 1987, 1987, 1987, 1988, 1988, 1988, 1993, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2002, 2002, 2004, 2004, 2005, 2007, 2007, 2007, 2008, 2009, 2009, 2009, 2010, 2010, 2010, 2012, 2015, 2015, 2019, 2019, 2019, 2020, 2020, 2020]
https://plato.stanford.edu/entries/independence-large-cardinals/;[1929, 1931, 1931, 1931, 1931, 1937, 1938, 1938, 1946, 1946, 1946, 1960, 1960, 1963, 1977, 1977, 1977, 1977, 1980, 1980, 1984, 1984, 1986, 1990, 1990, 1998, 1998, 1998, 1998, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2005, 2005, 2005, 2005, 2009, 2009, 2009, 2010, 2010, 2016]
https://plato.stanford.edu/entries/large-cardinals-determinacy/;[1903, 1905, 1911, 1917, 1917, 1925, 1937, 1937, 1938, 1938, 1938, 1947, 1947, 1953, 1957, 1959, 1960, 1960, 1960, 1960, 1960, 1962, 1962, 1962, 1962, 1963, 1963, 1964, 1964, 1964, 1964, 1964, 1964, 1965, 1965, 1965, 1965, 1965, 1970, 1970, 1970, 1970, 1970, 1971, 1974, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1981, 1983, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1986, 1986, 1988, 1988, 1988, 1989, 1990, 1990, 1990, 1991, 1991, 1995, 1995, 1995, 1995, 1995, 1996, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2007, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2013, 2013, 2016]
https://plato.stanford.edu/entries/nonwellfounded-set-theory/;[1967, 1971, 1975, 1975, 1977, 1979, 1979, 1979, 1983, 1983, 1983, 1983, 1985, 1985, 1985, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1991, 1991, 1994, 1994, 1994, 1995, 1996, 1996, 1996, 1997, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2005, 2005, 2006, 2006, 2006, 2006, 2008, 2011, 2014, 2016, 2018, 2018, 2018]
https://plato.stanford.edu/entries/zermelo-set-theory/;[1900, 1900, 1900, 1900, 1900, 1900, 1900, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1903, 1903, 1903, 1903, 1903, 1903, 1903, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1906, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1909, 1909, 1910, 1910, 1910, 1910, 1913, 1913, 1913, 1913, 1913, 1914, 1914, 1915, 1915, 1915, 1915, 1915, 1916, 1917, 1917, 1917, 1917, 1917, 1918, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1921, 1921, 1921, 1921, 1921, 1921, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1923, 1923, 1923, 1923, 1923, 1923, 1923, 1926, 1926, 1927, 1927, 1928, 1928, 1928, 1929, 1929, 1929, 1930, 1930, 1930, 1930, 1930, 1931, 1931, 1932, 1932, 1932, 1932, 1932, 1932, 1932, 1932, 1932, 1932, 1932, 1935, 1935, 1940, 1944, 1944, 1944, 1961, 1961, 1961, 1963, 1964, 1964, 1964, 1964, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1968, 1968, 1969, 1970, 1970, 1970, 1970, 1973, 1973, 1976, 1976, 1978, 1978, 1979, 1981, 1982, 1982, 1982, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1986, 1986, 1986, 1986, 1986, 1990, 1990, 1990, 1990, 1991, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1999, 1999, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2007, 2007, 2007, 2007, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2012, 2012, 2013, 2013, 2013, 2013, 2016]
